order_id,date_ordered,date_promised,date_delivered,seller_id,seller_tier,warehouse_id,warehouse_zip,warehouse_region,sku,product_category,order_value,order_weight,origin_zip,origin_region,destination_zip,destination_region,carrier_id,carrier_estimated_transit_days,pickup_date,carrier_delivery_date,order_status,origin_lat,origin_lon,dest_lat,dest_lon,distance_km,promised_days,actual_days,delta_days
O000022,4/9/2025 14:23,4/12/2025 14:23,4/13/2025 14:23,S077,Professional,W005,20680,Center,SKU033,Electronics,635.81,2.97,20680,Center,33217,Center,DHL,2,4/10/2025 14:23,4/13/2025 14:23,Delivered,22.062392156197923,-97.74379248216366,23.80162707293889,-100.82198198942498,369.8034879031471,3,4,-1
O000023,5/6/2025 5:44,5/9/2025 5:44,5/9/2025 5:44,S053,Professional,W005,20680,Center,SKU039,Books,1593.03,10.98,20680,Center,44153,Center,Redpack,2,5/7/2025 5:44,5/9/2025 5:44,Delivered,22.062392156197923,-97.74379248216366,23.966838378105727,-101.62166420976156,449.80575944217736,3,3,0
O000024,3/16/2025 14:29,3/20/2025 14:29,3/20/2025 14:29,S064,Professional,W002,48715,Center,SKU037,Sports,4513.74,14.39,48715,Center,54573,South,Estafeta,3,3/17/2025 14:29,3/20/2025 14:29,Delivered,21.565790827357915,-101.25388746508268,22.480916758156457,-98.745406060979,277.87242681016056,4,4,0
O000025,5/14/2025 22:31,5/18/2025 22:31,5/18/2025 22:31,S069,Professional,W003,59790,Center,SKU050,Sports,4106.01,7.72,59790,Center,21425,Center,Estafeta,2,5/16/2025 22:31,5/18/2025 22:31,Delivered,22.19764025442205,-97.61662347148622,21.095078978297657,-101.14075548403014,384.29515112675006,4,4,0
O000026,6/2/2025 0:16,6/5/2025 0:16,6/5/2025 0:16,S078,Professional,W004,77247,North,SKU038,Books,1519.46,4.84,77247,North,63460,Center,DHL,2,6/3/2025 0:16,6/5/2025 0:16,Delivered,21.291271699146208,-101.89430415077396,20.491134640683278,-98.21755970710706,392.17106902845,3,3,0
O000027,5/13/2025 9:57,5/19/2025 9:57,5/18/2025 9:57,S044,Professional,W003,59790,Center,SKU035,Clothing,125.48,10.84,59790,Center,55868,North,DHL,4,5/15/2025 9:57,5/18/2025 9:57,Delivered,22.19764025442205,-97.61662347148622,21.008428690844767,-100.3550553933377,312.46009272469786,6,5,1
O000028,3/26/2025 20:55,3/31/2025 20:55,3/29/2025 20:55,S086,Professional,W005,20680,Center,SKU010,Sports,4545.03,9.72,20680,Center,55754,North,Redpack,4,3/27/2025 20:55,3/29/2025 20:55,Delivered,22.062392156197923,-97.74379248216366,19.896885385488336,-99.51293007703278,302.841513391145,5,3,2
O000029,4/20/2025 14:41,4/25/2025 14:41,4/26/2025 14:41,S011,Professional,W002,48715,Center,SKU033,Electronics,3856.71,3.17,48715,Center,91816,North,Estafeta,4,4/21/2025 14:41,4/26/2025 14:41,Delivered,21.565790827357915,-101.25388746508268,19.800906889419995,-101.46539123017408,197.47555548660443,5,6,-1
O000030,4/25/2025 15:12,5/1/2025 15:12,4/29/2025 15:12,S076,Professional,W005,20680,Center,SKU014,Sports,4187.23,13.61,20680,Center,50093,North,Redpack,4,4/27/2025 15:12,4/29/2025 15:12,Delivered,22.062392156197923,-97.74379248216366,23.561716796798745,-99.5282512634992,247.4765327592323,6,4,2
O000031,4/29/2025 15:05,5/5/2025 15:05,5/6/2025 15:05,S074,Professional,W005,20680,Center,SKU024,Electronics,4709.72,14.5,20680,Center,54507,North,Estafeta,4,5/1/2025 15:05,5/6/2025 15:05,Delivered,22.062392156197923,-97.74379248216366,21.410811293024377,-98.91191488593893,140.7350977500964,6,7,-1
O000032,5/15/2025 1:22,5/19/2025 1:22,5/19/2025 1:22,S090,Professional,W003,59790,Center,SKU004,Clothing,4642.24,16.57,59790,Center,45397,Center,Redpack,2,5/17/2025 1:22,5/19/2025 1:22,Delivered,22.19764025442205,-97.61662347148622,19.603511076058563,-100.02660187852698,381.91833294321805,4,4,0
O000033,5/20/2025 19:39,5/25/2025 19:39,5/27/2025 19:39,S050,Professional,W005,20680,Center,SKU003,Clothing,3763.54,12.71,20680,Center,54483,South,DHL,3,5/22/2025 19:39,5/27/2025 19:39,Delivered,22.062392156197923,-97.74379248216366,21.648531074702976,-97.95990130390312,51.13897347696428,5,7,-2
O000034,5/8/2025 18:09,5/12/2025 18:09,5/12/2025 18:09,S022,Individual,W003,59790,Center,SKU018,Sports,1560.45,12.2,59790,Center,20953,Center,DHL,2,5/10/2025 18:09,5/12/2025 18:09,Delivered,22.19764025442205,-97.61662347148622,19.02031334608797,-100.06918640813429,435.8388198116692,4,4,0
O000035,3/10/2025 19:45,3/15/2025 19:45,3/16/2025 19:45,S090,Professional,W001,28969,Center,SKU035,Clothing,4345.96,3.47,28969,Center,98696,North,Estafeta,4,3/11/2025 19:45,3/16/2025 19:45,Delivered,20.889757101642285,-98.69985655703188,19.838473284169336,-100.82259939625249,250.25951704813536,5,6,-1
O000036,4/24/2025 12:28,4/27/2025 12:28,4/26/2025 12:28,S082,Professional,W004,77247,North,SKU019,Electronics,4185.88,17.29,77247,North,62166,Center,Redpack,2,4/25/2025 12:28,4/26/2025 12:28,Delivered,21.291271699146208,-101.89430415077396,19.893571772888752,-98.98376661512782,340.48415258916305,3,2,1
O000037,3/12/2025 22:21,3/17/2025 22:21,3/17/2025 22:21,S001,Professional,W002,48715,Center,SKU017,Home,349.4,17.42,48715,Center,77649,North,DHL,4,3/13/2025 22:21,3/17/2025 22:21,Delivered,21.565790827357915,-101.25388746508268,20.79374184402076,-100.87091486317476,94.58627529984376,5,5,0
O000038,6/3/2025 7:50,6/6/2025 7:50,6/4/2025 7:50,S021,Professional,W002,48715,Center,SKU028,Home,1307.69,10.44,48715,Center,45240,Center,Estafeta,2,6/4/2025 7:50,6/4/2025 7:50,Delivered,21.565790827357915,-101.25388746508268,23.319591805949937,-101.70669887822012,200.48889200613033,3,1,2
O000039,5/16/2025 17:00,5/19/2025 17:00,5/19/2025 17:00,S031,Individual,W002,48715,Center,SKU008,Books,4762.44,1.74,48715,Center,78400,Center,Estafeta,2,5/17/2025 17:00,5/19/2025 17:00,Delivered,21.565790827357915,-101.25388746508268,20.53843259669472,-100.73102065968826,126.46768915666253,3,3,0
O000040,5/12/2025 16:57,5/17/2025 16:57,5/18/2025 16:57,S023,Professional,W002,48715,Center,SKU049,Sports,4358.01,11.72,48715,Center,83266,North,Estafeta,4,5/13/2025 16:57,5/18/2025 16:57,Delivered,21.565790827357915,-101.25388746508268,23.830299655713095,-99.29080011391444,322.4115784768778,5,6,-1
O000041,3/13/2025 6:17,3/17/2025 6:17,3/17/2025 6:17,S020,Individual,W001,28969,Center,SKU017,Home,1043.85,14.56,28969,Center,49996,Center,DHL,2,3/15/2025 6:17,3/17/2025 6:17,Delivered,20.889757101642285,-98.69985655703188,23.57726903215004,-99.78107514669696,318.8813782655544,4,4,0
O000042,6/2/2025 20:44,6/6/2025 20:44,6/7/2025 20:44,S087,Professional,W004,77247,North,SKU022,Books,3363.02,15.48,77247,North,62845,Center,Redpack,2,6/4/2025 20:44,6/7/2025 20:44,Delivered,21.291271699146208,-101.89430415077396,19.28025669241672,-98.7586597404286,396.1578987056882,4,5,-1
O000043,5/16/2025 19:57,5/22/2025 19:57,5/23/2025 19:57,S088,Individual,W004,77247,North,SKU004,Clothing,2876.54,18.55,77247,North,96552,North,Estafeta,4,5/18/2025 19:57,5/23/2025 19:57,Delivered,21.291271699146208,-101.89430415077396,19.106158544957957,-101.62681298470136,244.57146939255838,6,7,-1
O000044,5/30/2025 23:08,6/2/2025 23:08,6/2/2025 23:08,S024,Professional,W004,77247,North,SKU019,Electronics,2427.69,9.17,77247,North,28409,Center,DHL,2,5/31/2025 23:08,6/2/2025 23:08,Delivered,21.291271699146208,-101.89430415077396,23.129577559106536,-99.2631130189018,339.3242930001066,3,3,0
O000045,4/24/2025 2:03,4/28/2025 2:03,4/29/2025 2:03,S063,Individual,W005,20680,Center,SKU005,Electronics,2454.68,4.19,20680,Center,79068,Center,Redpack,2,4/26/2025 2:03,4/29/2025 2:03,Delivered,22.062392156197923,-97.74379248216366,22.708344678072866,-97.29598058426392,85.3164896299135,4,5,-1
O000046,3/30/2025 8:52,4/2/2025 8:52,4/2/2025 8:52,S088,Individual,W002,48715,Center,SKU014,Sports,4348.25,0.7,48715,Center,60710,Center,Redpack,2,3/31/2025 8:52,4/2/2025 8:52,Delivered,21.565790827357915,-101.25388746508268,20.902916531482145,-99.21960270971638,223.35398410874228,3,3,0
O000047,5/21/2025 6:02,5/24/2025 6:02,5/24/2025 6:02,S052,Professional,W002,48715,Center,SKU040,Books,3589.75,6.92,48715,Center,42856,Center,Redpack,2,5/22/2025 6:02,5/24/2025 6:02,Delivered,21.565790827357915,-101.25388746508268,20.0862972500561,-97.43418220342504,429.69609838453584,3,3,0
O000048,6/2/2025 21:22,6/8/2025 21:22,6/8/2025 21:22,S069,Individual,W005,20680,Center,SKU031,Sports,4739.82,3.97,20680,Center,86100,North,Redpack,4,6/4/2025 21:22,6/8/2025 21:22,Delivered,22.062392156197923,-97.74379248216366,19.72834627552065,-99.72536497742988,331.24473737747985,6,6,0
O000049,3/17/2025 6:53,3/21/2025 6:53,3/21/2025 6:53,S011,Professional,W002,48715,Center,SKU026,Sports,4894.66,15.3,48715,Center,54572,South,DHL,3,3/18/2025 6:53,3/21/2025 6:53,Delivered,21.565790827357915,-101.25388746508268,23.72546097685639,-100.0142734230684,271.7520704753182,4,4,0
O000050,4/8/2025 0:02,4/13/2025 0:02,4/12/2025 0:02,S084,Professional,W003,59790,Center,SKU026,Sports,4191.69,6.27,59790,Center,91161,North,Estafeta,4,4/9/2025 0:02,4/12/2025 0:02,Delivered,22.19764025442205,-97.61662347148622,21.59105034933104,-99.24833465486672,181.35879301194703,5,4,1
O000051,3/8/2025 6:37,3/12/2025 6:37,3/13/2025 6:37,S039,Professional,W001,28969,Center,SKU047,Books,4234.93,5.44,28969,Center,45496,Center,Estafeta,2,3/10/2025 6:37,3/13/2025 6:37,Delivered,20.889757101642285,-98.69985655703188,22.64998634763584,-99.74262657846826,223.3909746898149,4,5,-1
O000052,5/6/2025 2:42,5/12/2025 2:42,5/13/2025 2:42,S098,Professional,W003,59790,Center,SKU023,Electronics,1156.45,9.3,59790,Center,53104,North,DHL,4,5/8/2025 2:42,5/13/2025 2:42,Delivered,22.19764025442205,-97.61662347148622,23.799804650974774,-97.64068156488712,178.1695688952907,6,7,-1
O000053,3/9/2025 3:23,3/12/2025 3:23,3/12/2025 3:23,S013,Professional,W004,77247,North,SKU015,Electronics,788.64,6.85,77247,North,40360,Center,Estafeta,2,3/10/2025 3:23,3/12/2025 3:23,Delivered,21.291271699146208,-101.89430415077396,23.599102781363023,-100.4673521577302,295.55875643820025,3,3,0
O000054,3/8/2025 1:04,3/11/2025 1:04,3/11/2025 1:04,S057,Professional,W001,28969,Center,SKU042,Books,4760.49,17.65,28969,Center,42486,Center,DHL,2,3/9/2025 1:04,3/11/2025 1:04,Delivered,20.889757101642285,-98.69985655703188,19.862165956726127,-99.55267403083378,144.76906357525453,3,3,0
O000055,3/15/2025 22:36,3/19/2025 22:36,3/20/2025 22:36,S008,Professional,W002,48715,Center,SKU020,Books,3940.58,2.55,48715,Center,65931,South,Estafeta,3,3/16/2025 22:36,3/20/2025 22:36,Delivered,21.565790827357915,-101.25388746508268,23.030107350050685,-100.05269939136144,204.40677148415276,4,5,-1
O000056,4/25/2025 16:50,4/29/2025 16:50,4/28/2025 16:50,S098,Professional,W005,20680,Center,SKU015,Electronics,173.12,7.55,20680,Center,39083,Center,Redpack,2,4/27/2025 16:50,4/28/2025 16:50,Delivered,22.062392156197923,-97.74379248216366,21.480780849002063,-97.71617981568276,64.73505346724713,4,3,1
O000057,5/10/2025 2:11,5/13/2025 2:11,5/13/2025 2:11,S021,Professional,W003,59790,Center,SKU014,Sports,4687.72,2.55,59790,Center,29637,Center,Redpack,2,5/11/2025 2:11,5/13/2025 2:11,Delivered,22.19764025442205,-97.61662347148622,21.455281734425384,-100.66767645360046,325.57134500203347,3,3,0
O000058,4/23/2025 15:36,4/26/2025 15:36,4/26/2025 15:36,S002,Individual,W004,77247,North,SKU017,Home,1030.18,6.23,77247,North,45334,Center,DHL,2,4/24/2025 15:36,4/26/2025 15:36,Delivered,21.291271699146208,-101.89430415077396,23.623913699629338,-99.2262090520474,377.40364482566554,3,3,0
O000059,4/15/2025 19:37,4/18/2025 19:37,4/17/2025 19:37,S032,Individual,W005,20680,Center,SKU001,Home,4986.09,15.19,20680,Center,45468,Center,Redpack,2,4/16/2025 19:37,4/17/2025 19:37,Delivered,22.062392156197923,-97.74379248216366,23.9784734921512,-100.09623889407638,321.4725231097935,3,2,1
O000060,3/11/2025 22:01,3/15/2025 22:01,3/15/2025 22:01,S007,Individual,W001,28969,Center,SKU043,Books,1232.34,18.91,28969,Center,54220,South,DHL,3,3/12/2025 22:01,3/15/2025 22:01,Delivered,20.889757101642285,-98.69985655703188,22.7375304015037,-100.83496930001948,301.31459546863476,4,4,0
O000061,3/11/2025 14:19,3/16/2025 14:19,3/14/2025 14:19,S026,Individual,W001,28969,Center,SKU011,Clothing,4999.24,13.13,28969,Center,87169,North,Estafeta,4,3/12/2025 14:19,3/14/2025 14:19,Delivered,20.889757101642285,-98.69985655703188,20.27763750105305,-98.87639388534716,70.50172711651385,5,3,2
O000062,4/5/2025 12:10,4/11/2025 12:10,4/10/2025 12:10,S028,Individual,W003,59790,Center,SKU031,Sports,3565.99,11.96,59790,Center,77042,North,DHL,4,4/7/2025 12:10,4/10/2025 12:10,Delivered,22.19764025442205,-97.61662347148622,22.19713399228942,-101.87494622388668,438.3970732247581,6,5,1
O000063,4/9/2025 13:09,4/13/2025 13:09,4/13/2025 13:09,S012,Individual,W001,28969,Center,SKU039,Books,3367.1,2.16,28969,Center,55979,South,Estafeta,3,4/10/2025 13:09,4/13/2025 13:09,Delivered,20.889757101642285,-98.69985655703188,21.34073077089064,-98.04840754658868,84.14778431653916,4,4,0
O000064,3/10/2025 22:57,3/13/2025 22:57,3/12/2025 22:57,S009,Individual,W002,48715,Center,SKU020,Books,3700.12,19.46,48715,Center,20730,Center,DHL,2,3/11/2025 22:57,3/12/2025 22:57,Delivered,21.565790827357915,-101.25388746508268,20.51633203485244,-98.91206875112292,269.5933888364785,3,2,1
O000065,5/29/2025 15:42,6/3/2025 15:42,5/31/2025 15:42,S045,Professional,W004,77247,North,SKU016,Sports,2318.07,10.06,77247,North,67459,South,Estafeta,3,5/31/2025 15:42,5/31/2025 15:42,Delivered,21.291271699146208,-101.89430415077396,23.796405458789984,-98.1569953037652,474.19935843811817,5,2,3
O000066,4/26/2025 20:08,5/1/2025 20:08,5/1/2025 20:08,S065,Individual,W003,59790,Center,SKU018,Sports,100.91,15.9,59790,Center,54640,North,Redpack,4,4/27/2025 20:08,5/1/2025 20:08,Delivered,22.19764025442205,-97.61662347148622,19.090627173486038,-99.72201366058992,409.0674581898126,5,5,0
O000067,5/16/2025 5:11,5/21/2025 5:11,5/19/2025 5:11,S003,Professional,W003,59790,Center,SKU025,Books,2323.13,6.39,59790,Center,77407,North,Estafeta,4,5/17/2025 5:11,5/19/2025 5:11,Delivered,22.19764025442205,-97.61662347148622,22.2913125613249,-101.4818551529427,397.93304460206076,5,3,2
O000068,5/4/2025 23:50,5/9/2025 23:50,5/9/2025 23:50,S041,Individual,W001,28969,Center,SKU022,Books,1019.89,2.18,28969,Center,54553,North,Redpack,4,5/5/2025 23:50,5/9/2025 23:50,Delivered,20.889757101642285,-98.69985655703188,21.35921934342263,-99.72655818106745,118.5979561909934,5,5,0
O000069,4/5/2025 10:31,4/10/2025 10:31,4/10/2025 10:31,S084,Professional,W003,59790,Center,SKU045,Books,832.3,7.89,59790,Center,83279,North,Estafeta,4,4/6/2025 10:31,4/10/2025 10:31,Delivered,22.19764025442205,-97.61662347148622,21.052213823614927,-98.06372949016888,135.49124638232954,5,5,0
O000070,3/20/2025 11:43,3/26/2025 11:43,3/26/2025 11:43,S047,Individual,W001,28969,Center,SKU005,Electronics,2401.3,10.29,28969,Center,53975,North,Redpack,4,3/22/2025 11:43,3/26/2025 11:43,Delivered,20.889757101642285,-98.69985655703188,21.47381283722611,-98.51637673153468,67.67290362405583,6,6,0
O000071,4/23/2025 21:27,4/27/2025 21:27,4/27/2025 21:27,S030,Professional,W001,28969,Center,SKU010,Sports,3968.32,19.9,28969,Center,27091,Center,Estafeta,2,4/25/2025 21:27,4/27/2025 21:27,Delivered,20.889757101642285,-98.69985655703188,19.41760260576793,-101.13812846066402,302.6090729525494,4,4,0
O000072,4/5/2025 3:13,4/8/2025 3:13,4/8/2025 3:13,S029,Professional,W004,77247,North,SKU014,Sports,2969.44,15.32,77247,North,31833,Center,Redpack,2,4/6/2025 3:13,4/8/2025 3:13,Delivered,21.291271699146208,-101.89430415077396,21.83562014300992,-100.54817132068308,151.79586882982596,3,3,0
O000073,5/6/2025 4:29,5/12/2025 4:29,5/12/2025 4:29,S023,Individual,W003,59790,Center,SKU048,Home,4999.85,18.86,59790,Center,86469,North,Redpack,4,5/8/2025 4:29,5/12/2025 4:29,Delivered,22.19764025442205,-97.61662347148622,20.327670283366523,-100.5069278007,364.5919856540047,6,6,0
O000074,4/7/2025 19:18,4/12/2025 19:18,4/11/2025 19:18,S055,Professional,W002,48715,Center,SKU005,Electronics,3376.05,7.42,48715,Center,98088,North,Estafeta,4,4/8/2025 19:18,4/11/2025 19:18,Delivered,21.565790827357915,-101.25388746508268,20.98744438490729,-101.05244215083091,67.61172455717552,5,4,1
O000075,4/22/2025 17:03,4/25/2025 17:03,4/26/2025 17:03,S015,Professional,W003,59790,Center,SKU013,Sports,4074.91,5.51,59790,Center,29105,Center,Estafeta,2,4/23/2025 17:03,4/26/2025 17:03,Delivered,22.19764025442205,-97.61662347148622,23.390496745382464,-100.25440676582149,301.17165888540165,3,4,-1
O000076,3/13/2025 11:18,3/19/2025 11:18,3/20/2025 11:18,S068,Individual,W005,20680,Center,SKU040,Books,2653.11,10.22,20680,Center,54543,North,DHL,4,3/15/2025 11:18,3/20/2025 11:18,Delivered,22.062392156197923,-97.74379248216366,23.217491881622,-97.102786574028,144.30688759925627,6,7,-1
O000077,4/5/2025 0:22,4/10/2025 0:22,4/11/2025 0:22,S040,Professional,W003,59790,Center,SKU001,Home,3559.63,8.46,59790,Center,65309,South,Estafeta,3,4/7/2025 0:22,4/11/2025 0:22,Delivered,22.19764025442205,-97.61662347148622,19.317239176378365,-101.99787032109312,556.8063848454705,5,6,-1
O000078,4/22/2025 11:59,4/25/2025 11:59,4/25/2025 11:59,S071,Professional,W002,48715,Center,SKU041,Electronics,3118.62,2.34,48715,Center,31200,Center,Estafeta,2,4/23/2025 11:59,4/25/2025 11:59,Delivered,21.565790827357915,-101.25388746508268,19.22804651042697,-100.982765125688,261.47633909215307,3,3,0
O000079,5/4/2025 9:48,5/8/2025 9:48,5/6/2025 9:48,S099,Individual,W002,48715,Center,SKU025,Books,1154.29,9.33,48715,Center,45238,Center,DHL,2,5/6/2025 9:48,5/6/2025 9:48,Delivered,21.565790827357915,-101.25388746508268,22.979321843800207,-101.55035301167544,160.11027952853738,4,2,2
O000080,3/12/2025 7:43,3/15/2025 7:43,3/16/2025 7:43,S098,Professional,W004,77247,North,SKU028,Home,2607.67,0.82,77247,North,38412,Center,DHL,2,3/13/2025 7:43,3/16/2025 7:43,Delivered,21.291271699146208,-101.89430415077396,20.43742847683419,-98.44762926590084,370.4818923993109,3,4,-1
O000081,4/19/2025 22:37,4/22/2025 22:37,4/22/2025 22:37,S054,Professional,W002,48715,Center,SKU005,Electronics,3741.0,18.86,48715,Center,40080,Center,Estafeta,2,4/20/2025 22:37,4/22/2025 22:37,Delivered,21.565790827357915,-101.25388746508268,20.357455566299727,-99.2904670276278,244.16106775157945,3,3,0
O000082,4/19/2025 6:19,4/23/2025 6:19,4/24/2025 6:19,S054,Professional,W003,59790,Center,SKU046,Sports,4400.36,13.79,59790,Center,76027,Center,Estafeta,2,4/21/2025 6:19,4/24/2025 6:19,Delivered,22.19764025442205,-97.61662347148622,22.24248609989441,-98.49315229515662,90.3651569269742,4,5,-1
O000083,3/28/2025 12:12,3/31/2025 12:12,4/1/2025 12:12,S037,Professional,W003,59790,Center,SKU014,Sports,429.42,3.4,59790,Center,36069,Center,Estafeta,2,3/29/2025 12:12,4/1/2025 12:12,Delivered,22.19764025442205,-97.61662347148622,22.421204762060366,-101.52081345761596,402.3876509260424,3,4,-1
